x,y,node_ID
0.30022753822664694,0.3591431049534729,0
0.08612865512446366,0.08346620298905161,1
0.928300194161023,0.8428518711194148,2
0.3675750979167357,0.5595179979610484,3
0.4959192952364454,0.2774734312438488,4
0.5118003838119312,0.8572012553324417,5
0.06200351105080837,0.9649348862124624,6
0.4550778961607378,0.6578751927627473,7
0.19528133154951066,0.25887714163718223,8
0.7754419478092982,0.07066703098292726,9
0.5507873213667994,0.4737647753754589,10
0.15426467713506664,0.9082943063420124,11
0.045986010296350854,0.10920235051698735,12
0.8434570299351518,0.32530285101346945,13
0.06647091403622585,0.6773668711422717,14
0.8948431063884775,0.6566290970609184,15
0.6028012619236386,0.9327897662197829,16
0.45157186348631073,0.009132265318405275,17
0.8239049946389592,0.40339709236258126,18
0.8612776871555371,0.4645612967348409,19
0.8890644808164458,0.8033205439952323,20
0.4321909884002094,0.23816587989758375,21
0.936130119326042,0.09528558456751501,22
0.0659629734518613,0.6427910017610441,23
0.19441328830585836,0.8388266936435836,24
0.20626412653026016,0.7986483755628438,25
0.5064165654977646,0.27695176029908486,26
0.9619368061192919,0.06793550934887393,27
0.15083616754295792,0.19041306659734103,28
0.149133871531412,0.07558610387827036,29
0.9007826370099199,0.28704179332032254,30
0.4356803145831425,0.6511542188030379,31
0.9113804442728123,0.3926582620329968,32
0.5746067168596004,0.4736876946838311,33
0.6141115427787958,0.3053634142902464,34
0.5408579772147352,0.3675176181616482,35
0.555982439579629,0.8956547076842276,36
0.5623532618732934,0.057085831332495784,37
0.1502324475244755,0.19714514824442875,38
0.08647477529106096,0.31795723318549496,39
0.787774751898559,0.79413718870018,40
0.20558506442987978,0.9649148730612153,41
0.9866796417511611,0.028664093221769993,42
0.6103627776008906,0.5493598893063567,43
0.026128985387343984,0.8015327336953749,44
0.9580244777589453,0.076752363117089,45
0.589446381786168,0.9995002609483881,46
0.5918986937148688,0.2883647525298322,47
0.28593221522382306,0.10752047199594261,48
0.8438033745750493,0.3725417156514561,49
0.7301142336855617,0.4452615465313753,50
0.31237134334034267,0.40674450798785877,51
0.7632852427839704,0.06640571540974427,52
0.14146841294895007,0.22272130370550924,53
0.10752319733527871,0.8798570387957874,54
0.6129927192200095,0.5298626416846353,55
0.36339039869734335,0.7606870629854776,56
0.9103582320806509,0.4665308677158624,57
0.15588024481760665,0.043569154149750045,58
0.11516591165408063,0.053980985440528206,59
0.8351703425501246,0.5839808473378298,60
0.7572405554921681,0.5419778333678552,61
0.17619465690779723,0.6200515245586937,62
0.19065521900623894,0.5060840214645196,63
0.05295279409345088,0.419730156741162,64
0.6969805710083853,0.0798571227835152,65
0.7042072945081317,0.7966955250486675,66
0.17632570882330656,0.6447720602901145,67
0.4276769697092764,0.5251198995324382,68
0.7101941862271699,0.12292457319987493,69
0.5316721360298363,0.2756086524557835,70
0.5355481186863147,0.2955846180236009,71
0.062195012282960094,0.7661463075259345,72
0.31683677039963976,0.5624076616429704,73
0.6664951527983107,0.1791706261995012,74
0.7439639647056363,0.372862783471831,75
0.33458526454540083,0.33552812262543463,76
0.156846915617334,0.6826743671641902,77
0.17099753537004836,0.9674489192031684,78
0.7736231386065044,0.5210976779453658,79
0.4141814774945083,0.47605237956624913,80
0.25204773720186757,0.22187542323197673,81
0.8835699796091558,0.6985331695742012,82
0.851753388377754,0.54441455208944,83
0.5807645074938996,0.859613381884279,84
0.6790688751469992,0.482671139043343,85
0.48164547307016126,0.6631095942127604,86
0.7998460272945578,0.5434637645106376,87
0.3828698770704927,0.3028693511005526,88
0.17253372139553813,0.08443271485837778,89
0.5345680583729682,0.5039626811200191,90
0.7344252804676903,0.5956697247773938,91
0.22204101649784913,0.2966835468698835,92
0.17512440726850198,0.16930240989859147,93
0.009534408811879835,0.3021914464433949,94
0.3784235413011018,0.5066145932816584,95
0.7341109776463376,0.5065482251526596,96
0.7782531342142835,0.9450087004894525,97
0.5065274771165198,0.020266859701652207,98
0.4098397478021931,0.43943777383971805,99
0.5794342673884957,0.09360361498520908,100
0.35854349564375054,0.7567897888170637,101
0.9799111609439571,0.5179373879419874,102
0.06904651716707932,0.8276215144156726,103
0.6210987418486468,0.7530876091321417,104
0.26315941051979475,0.8202300607891585,105
0.2853891969750949,0.3978280169745325,106
0.020850605158018842,0.1461131330921399,107
0.6264173508504169,0.41894937315752157,108
0.9625930183681654,0.21766267280513452,109
0.5207207472438468,0.8929807762365745,110
0.44102597220043327,0.7267966823087745,111
0.10667425508684203,0.471884424468917,112
0.8038186481550963,0.30039084238012315,113
0.9374393134438693,0.2114153904617655,114
0.39946909201112635,0.43290224506355257,115
0.4797566899111836,0.7961379316090503,116
0.47453005273883,0.6731514667370685,117
0.8810371887903488,0.8156858427717892,118
0.7688758917289791,0.7193441620595159,119
0.05706482704973437,0.4745965069392307,120
0.37195328025298424,0.32705902059041003,121
0.8067083597428651,0.09342091794570684,122
0.9668836901250715,0.780495139602187,123
0.06791779881730642,0.7531672988448809,124
0.0786522477196071,0.926579955000445,125
0.6077806115285128,0.5817432516289998,126
0.6850672303438531,0.831974983489438,127
0.9770012997136677,0.13588724223007453,128
0.4425097877017026,0.7457536766769657,129
0.08382852764644477,0.9676445606089581,130
0.36711809781785587,0.60910722022879,131
0.07984205384749021,0.19949889844399316,132
0.8133372132878476,0.5992146703264086,133
0.13597038236148296,0.5137665554594075,134
0.07651409667317477,0.026898413773494,135
0.44108125093835526,0.11940057869909759,136
0.29834692369377924,0.5482056459885165,137
0.36927306344847666,0.8076773435241317,138
0.25799400932952976,0.3191528111398294,139
0.0009144920126249456,0.5951924025855058,140
0.6021216122271513,0.4270296081969561,141
0.8736548229196748,0.8661083827873005,142
0.44887967560914077,0.4593300583140446,143
0.42620802208830266,0.4108633824669855,144
0.6497888305205405,0.7696774724019425,145
0.5827907599406296,0.4327260010723504,146
0.6059706864175705,0.7419274602259439,147
0.8716775897159457,0.63887513058253,148
0.5753582564022173,0.855148664917526,149
0.401209109630264,0.8784566544253065,150
0.9431249325021386,0.7571877937223989,151
0.6744901956547354,0.5070341123016329,152
0.8209097990077993,0.31483675591539706,153
0.44661076729240734,0.3308070075405737,154
0.3769470357953446,0.7337038423347477,155
0.8805198104121035,0.7102472879145953,156
0.5034669435187723,0.7528448286360013,157
0.894547373005747,0.3941644623715156,158
0.6140957660401997,0.6456555711441232,159
0.9995648704376691,0.7080258061480776,160
0.2354726699079953,0.5592085736380628,161
0.7752406084236637,0.5553954925584562,162
0.20662449162109164,0.8265797608861504,163
0.2305101484281794,0.6061490944988762,164
0.03883323241301728,0.5916018390509274,165
0.31113422769961674,0.890094614494056,166
0.8724385106985195,0.339000002932776,167
0.34609819098003913,0.1689427729084868,168
0.4224894858279139,0.2228353330631353,169
0.9030073060632456,0.6508188481808913,170
0.301345646466626,0.4074685762952621,171
0.5322192203046952,0.9573372360545561,172
0.2389953280653414,0.9971673618171649,173
0.16283004009341562,0.46003094879925654,174
0.9085256547412401,0.3220479081194473,175
0.30093871303523434,0.9256158155068457,176
0.21780408719809286,0.10531377273692799,177
0.9148856838460686,0.8756080674452609,178
0.9565493043199497,0.7461619598769413,179
0.8590115855581024,0.5934925790677188,180
0.9394942307972135,0.7076552776230626,181
0.0523338984674564,0.4172591445155561,182
0.5020916714847674,0.10541072561276388,183
0.07496155016490558,0.7679922658597839,184
0.22026611425625775,0.6855078923904574,185
0.6719598657926505,0.9236838185421358,186
0.9807036520046443,0.2949909539932478,187
0.05085642008287594,0.34200508289579523,188
0.19748719749401067,0.1628992846132724,189
0.011361527110800851,0.2834726797800009,190
0.6144510238672742,0.46257914952512647,191
0.16430574661766661,0.7938025356180335,192
0.9421036259495107,0.8040349765977047,193
