x,y,node_ID
0.453627340329971,0.5135895973193692,0
0.8530813539456671,0.08299580376910731,1
0.9243618569921054,0.5978025580749139,2
0.32869847696286036,0.715324569947214,3
0.22733025051283218,0.45438205230214745,4
0.38025179223946626,0.39540884464495574,5
0.8088835020611707,0.7360401057810624,6
0.3880851757125138,0.6000121808583129,7
0.18549354795666884,0.8123994140986623,8
0.596683828429819,0.20320272520269345,9
0.19397889252948708,0.49108025159857593,10
0.8868695833818983,0.46142943874504627,11
0.8286972058080228,0.19558577409296307,12
0.39397296272702176,0.5745170380248935,13
0.4371159734464565,0.8483604622575269,14
0.6830098871142081,0.9886913747201984,15
0.5350152298586683,0.616192697430533,16
0.9548688917235635,0.9236436160356836,17
0.23912108020306777,0.32932414582156877,18
0.12433784605398068,0.6786812093020114,19
0.658291631366095,0.05462819605865066,20
0.03366588180872898,0.46795580781352586,21
0.00967463308771721,0.02647288945701487,22
0.14021124789152595,0.5191905694689138,23
0.8305346309498433,0.27178605777726583,24
0.24419695652329232,0.6671723655902579,25
0.4449788702923405,0.29369855453138416,26
0.6540579528080586,0.6174361679482575,27
0.37826448599842677,0.7055714647163749,28
0.13670789522639748,0.13278445078301304,29
0.27881097779886743,0.3465926719346868,30
0.27045934666142113,0.3381616536713258,31
0.2221104622727753,0.8115250345801771,32
0.10939911227973831,0.9806273901355028,33
0.6975242469915398,0.3621487335089104,34
0.19872257560727946,0.5845185080517231,35
0.041894743003470736,0.23615522027953972,36
0.7765497893476946,0.746452970600948,37
0.28170405509501495,0.6837090671124436,38
0.9229850800027378,0.7311184078465882,39
0.6803120973842445,0.24713113761816607,40
0.8096769164876043,0.20731289627474636,41
0.09018603725549634,0.8206108671976009,42
0.9727299693239929,0.7829908511179916,43
0.8018926558352342,0.8270915675794819,44
0.8749992218088087,0.08175613288307138,45
0.8175861215049443,0.7181693158972562,46
0.27935545998290423,0.8589096340708946,47
0.7881770704811651,0.3153748072860315,48
0.08960150935148292,0.13599343776724682,49
0.8270110117310712,0.43249917566890295,50
0.5450732362747508,0.7776083836810257,51
0.6985779365124964,0.8555472851317799,52
0.5602252143039673,0.30698247143239865,53
0.2032510106559412,0.4577544606392545,54
0.26979625414602804,0.05529034532034549,55
0.21382212402506617,0.8087714734237007,56
