x,y,node_ID
0.4964224572167205,0.4494127645492594,0
0.7006251515154875,0.7353057908785782,1
0.9991646082140517,0.3915682609976343,2
0.07301198829241273,0.11741147599281287,3
0.5324095173019863,0.054931386122965,4
0.49819415329407124,0.8184962811030639,5
0.1834450375851061,0.3293105568517223,6
0.7141611659538938,0.2066967207717374,7
0.052871944095832735,0.5728646930687352,8
0.4651801498495538,0.46871001885951014,9
0.015351808585445603,0.8237123250408106,10
0.5827656743315979,0.6188538092192243,11
0.7828569024673672,0.42085533308842293,12
0.3000583091733242,0.4194770197132759,13
0.2390534193955548,0.41729607287290627,14
0.09973783331003638,0.798377904882801,15
0.03169276117806741,0.873804490866166,16
0.35601410969016445,0.8714300572042317,17
0.6040011697637051,0.6058529026187258,18
0.8481011606220209,0.07713674203643872,19
0.741075396316194,0.09584000759475719,20
0.42969697393753603,0.1746222419488277,21
0.7071987723895543,0.3761693327160006,22
0.2595944343397062,0.7329985725095218,23
0.20908145926478616,0.805582783505859,24
0.8712546688954171,0.5785223385166218,25
0.7949555600405948,0.47834591864622056,26
0.6188446057123647,0.7187393069956629,27
0.17365822084760052,0.48661413697917233,28
0.37667500405644905,0.07007413584622679,29
0.9290139103290046,0.7572320254152191,30
0.19612649916068536,0.2609186467271353,31
0.870801297445973,0.4041024437160702,32
0.06255589973215003,0.21702734873830287,33
0.1498527502055611,0.1637820399993143,34
0.850088582559787,0.47012200313073027,35
0.35615932104805115,0.26764976075840763,36
0.357305424208495,0.6813640545473797,37
0.03408791535498312,0.04660234835934829,38
0.9967237341440172,0.3140307334067248,39
0.12463911816125695,0.0016758863949376535,40
0.5073519295594748,0.3890554871632914,41
0.6182790643359541,0.7636752959374234,42
0.17626675419476157,0.8028002288954839,43
0.2815770558463948,0.7610192724770765,44
0.4568724098559269,0.16658981163473763,45
0.5329382378727647,0.7602974244605701,46
0.7296603969342268,0.8511371511060901,47
0.6728413962258548,0.49249205982349087,48
0.9019666623856925,0.9923499807253182,49
0.8260141878452607,0.5884464385923923,50
0.182771048110157,0.18761066163420048,51
0.4999795608896561,0.4354727880212871,52
0.8710559818664015,0.8091807560580629,53
0.9649443375840596,0.9360166707927491,54
0.11670997950884487,0.0808707705159113,55
0.16235695961760266,0.8672924626246039,56
0.7081410451165271,0.6674852801270238,57
0.4742703284457006,0.5495794079127657,58
0.8163171026511993,0.4732494959998089,59
0.4612261672605952,0.06312042105343696,60
0.6539223910826829,0.48828922213748616,61
0.8598269493643173,0.161498769767221,62
0.9798402988215544,0.892591740132761,63
0.13782611840783854,0.30193793436383043,64
0.9463826153068081,0.42414880761458285,65
0.6223590963843381,0.24629849390769742,66
0.5248770730492325,0.9487610471905563,67
0.7882293596504905,0.3136693116599655,68
0.7236828363381773,0.8313837755700844,69
0.10577424969381533,0.5155964142920434,70
0.6828430683510929,0.3852066513592911,71
0.0776338147580895,0.9579258984745959,72
0.8939267582786224,0.019904646816380267,73
0.8557811339979864,0.16180477095368273,74
0.5789433016415498,0.6621384998347998,75
0.9199318079909715,0.30345884177364235,76
0.7035432565070548,0.0158617986917311,77
0.0247768349027484,0.31630508953315806,78
0.9375587013494315,0.17818181496487084,79
0.6009060004954238,0.6142595411507195,80
0.9967425118203885,0.7751709574374814,81
0.08488163269874271,0.1940834746627541,82
0.5986891817223826,0.21256480732881444,83
0.6399911561779923,0.1475480686959495,84
0.41269751665890586,0.13487628313626632,85
