x,y,node_ID
0.2998087512522941,0.7582149696601027,0
0.8669288086516127,0.6721750538029232,1
0.31841005283135393,0.7694123621487623,2
0.975118728894734,0.7268179096718589,3
0.7480376986474404,0.23388218899938706,4
0.6736422725263822,0.9609260539125477,5
0.3940945656701019,0.551276672917429,6
0.6300674097419695,0.4188446552316165,7
0.9012941511210399,0.6249441667183405,8
0.6440790842459249,0.952859487177379,9
0.9411310093761533,0.7177244689716178,10
0.7506134274825724,0.31111393059917347,11
0.5958224166524593,0.7456064528535992,12
0.5726679136894826,0.5249327891234093,13
0.8958459869164886,0.327570786019582,14
0.026088163196232195,0.954416975416681,15
0.8158935135406887,0.24548134438863067,16
0.7354835625437179,0.9373283841515915,17
0.23372012327671465,0.5195834820665284,18
0.5530174451174366,0.13738839160592686,19
0.7078057324495409,0.3258769949053698,20
0.15470462380158967,0.2648068286855747,21
0.9577739525918539,0.43725591594730606,22
0.8914134119395518,0.31119952284484864,23
0.7807229547424321,0.6033146835712808,24
0.8639433805482969,0.34201323762191194,25
0.26930202305605444,0.032337712446498856,26
0.39053306293834267,0.00918806081049417,27
0.4659596967620616,0.9901113171436238,28
0.29431419435690964,0.6604555149387886,29
0.7823645413105385,0.5354624287729145,30
0.41009882658736563,0.22300670244617615,31
0.44997664113858893,0.4282157329331887,32
0.9097962033605093,0.8078476215376861,33
0.7680453968057649,0.5567329320239901,34
0.13815128542102473,0.3245578308112297,35
0.16616507698764327,0.4738694817490836,36
0.809329858963846,0.1274505570627753,37
0.5630366925503044,0.05224827393802278,38
0.09311908479820019,0.5029015876486541,39
0.18388884538341987,0.5526391099835286,40
0.6693338207188014,0.6528724059811098,41
0.06823973870771305,0.8325287267971477,42
0.44624777619682643,0.1358410817590019,43
0.17742674302009642,0.7317499580996302,44
0.2481839650669313,0.8294226914388346,45
0.44047314630034407,0.6554798419726171,46
0.5603707403470032,0.17678819484062003,47
0.4608488715219866,0.14911891223135965,48
0.3966925561109499,0.694822138828265,49
0.6837004277541429,0.6583789135869537,50
0.21810971592663342,0.2674956571739475,51
0.17248842109657958,0.34511871127966476,52
0.9365710074372172,0.13290840981681107,53
0.6705066921544383,0.37768356962097505,54
0.4567163863896323,0.27950585548983753,55
0.34600575042461135,0.08733732304971065,56
0.11271689640634941,0.41235014864391006,57
0.9945106608216524,0.5930061374167782,58
0.5355026911265663,0.6564703966306764,59
0.13162036643379826,0.734660814062975,60
0.28238604502757747,0.6368367684426764,61
0.4657256472436242,0.16767721269473423,62
0.9717078167019765,0.6387242133219774,63
0.27320992064640237,0.31766384612345855,64
0.2726515642266495,0.4173329641005691,65
0.05774670245648139,0.1787983365915683,66
0.8730225219888967,0.9693043556775107,67
0.5385099024236382,0.3873691981796207,68
0.6773744095267962,0.3649417285970613,69
0.501526843844323,0.015785182840444723,70
0.13999666787674592,0.023810951645548806,71
0.2898000930861476,0.9576531176676542,72
0.7105758190301349,0.12149555311770643,73
0.49086142882623063,0.66523257844895,74
0.6502348403035315,0.11119231195609403,75
0.20225293166376068,0.5477818410184804,76
0.7979232099409832,0.852415653071531,77
0.4066957326673263,0.29983146062298327,78
0.22760325029798323,0.3446082867297505,79
0.12334142562319683,0.9340775042500611,80
0.7372879213306237,0.243688435086311,81
0.02920168726615846,0.17185111596498193,82
0.3226284099009764,0.8508381277797971,83
0.00540184587141479,0.8206041067842142,84
0.826192905983548,0.8299946734960818,85
0.41682474652200674,0.0004843086223718096,86
0.3819213527398262,0.06694735129929152,87
0.5937699816999048,0.45907530356851345,88
0.7430550378022163,0.3571081296723665,89
0.9954160825826415,0.36153323415521854,90
0.37251338295041614,0.44012214122247684,91
0.22710524605701177,0.02196966096579811,92
0.5606628823458709,0.688251136854961,93
0.5920121901893481,0.012767236507576496,94
0.7562904244195363,0.433546612569114,95
0.4857578092893031,0.9747073902422686,96
0.7192431948038908,0.6652072360483126,97
0.8416304180772589,0.9016228400866432,98
0.3075018547480589,0.7171469646745644,99
0.4105646306125377,0.02369477288041666,100
0.050066196597615464,0.2962593343170139,101
