source,target
0,3019
1,3020
2,3021
3,3022
4,3023
5,3024
6,3025
7,3026
8,3027
9,3028
10,3029
11,3030
12,3031
13,3032
14,3033
15,3034
16,3035
17,3036
18,3037
19,3038
20,3039
21,3040
22,3041
23,3042
24,3043
25,3044
26,3045
27,3046
28,3047
29,3035
30,3048
31,3049
32,3050
33,3051
34,3052
35,3053
36,3054
37,3055
38,3056
39,3057
40,3057
41,3058
42,3059
43,3060
44,3035
45,3061
46,3037
47,3062
48,3063
49,3064
50,3065
51,3066
52,3067
53,3056
54,3068
55,3069
56,3070
57,3071
58,3039
59,3072
60,3073
43,3060
61,3074
20,3039
62,3075
63,3076
64,3077
41,3078
65,3047
66,3075
67,3079
68,3080
69,3081
70,3051
71,3082
72,3083
73,3084
15,3034
74,3085
59,3072
75,3086
76,3087
77,3088
78,3089
79,3090
80,3060
78,3089
80,3060
75,3086
78,3089
81,3091
82,3092
83,3093
84,3094
85,3092
86,3095
87,3092
88,3049
89,3094
90,3085
91,3096
92,3097
93,3098
94,3082
95,3099
96,3100
97,3101
98,3102
99,3066
61,3103
100,3104
101,3105
102,3106
103,3107
104,3108
105,3109
106,3110
45,3061
107,3111
108,3112
70,3051
109,3113
110,3114
111,3115
112,3116
113,3117
114,3056
115,3118
116,3119
117,3120
118,3121
119,3122
120,3123
121,3124
122,3020
123,3125
124,3126
125,3075
126,3127
127,3128
128,3119
129,3129
130,3130
131,3131
132,3132
76,3133
133,3134
134,3135
135,3132
136,3136
127,3137
137,3135
138,3138
20,3039
139,3139
140,3140
141,3141
128,3142
142,3119
143,3070
144,3143
145,3091
146,3029
147,3144
148,3113
149,3145
150,3104
151,3104
152,3146
153,3147
154,3148
155,3149
156,3150
32,3151
157,3152
158,3153
159,3154
160,3155
161,3156
162,3157
163,3158
164,3159
165,3160
166,3160
167,3049
168,3161
169,3162
170,3163
171,3164
172,3165
119,3166
164,3159
20,3119
173,3167
174,3168
131,3169
107,3111
175,3170
176,3057
177,3171
178,3028
179,3172
180,3173
181,3174
182,3175
183,3176
184,3154
185,3177
186,3178
187,3179
188,3180
189,3181
190,3182
191,3183
192,3184
193,3185
194,3058
195,3053
196,3186
197,3187
198,3188
199,3160
200,3189
201,3190
202,3191
203,3192
204,3049
205,3193
206,3194
207,3195
208,3196
107,3111
115,3197
20,3198
209,3191
210,3150
211,3199
212,3200
213,3201
214,3202
215,3203
103,3107
216,3059
217,3204
218,3205
219,3206
220,3183
221,3207
222,3208
223,3209
224,3210
225,3211
226,3145
227,3212
228,3152
229,3166
230,3130
231,3190
232,3040
233,3213
234,3214
235,3215
236,3216
237,3217
238,3062
119,3122
239,3218
227,3219
116,3119
240,3220
241,3221
131,3222
242,3217
243,3223
124,3118
244,3224
245,3225
246,3062
247,3043
247,3226
248,3227
125,3090
249,3228
210,3229
250,3230
180,3193
251,3059
252,3231
253,3170
254,3028
255,3102
84,3214
256,3207
257,3232
258,3233
259,3053
260,3234
261,3235
262,3236
32,3209
263,3237
264,3238
265,3239
266,3083
267,3021
268,3215
113,3117
269,3112
270,3035
271,3240
197,3241
272,3069
273,3169
125,3026
274,3242
275,3122
41,3047
276,3069
277,3064
155,3149
278,3243
279,3242
280,3070
113,3117
281,3244
